Order_ID,Order_Date,Store_Name,City,State,Region,Store_Manager,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Sales,Cost,Profit,Payment_Method,Order_Status,Customer_Rating
ORD00056,2026-05-02,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartwatch,5,4508.53,10,20288.38,14500,5788.38,Net Banking,Completed,3.9
ORD00057,2026-03-30,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Headphones,1,1855.52,10,1669.97,1100,569.97,Credit Card,Completed,4.3
ORD00058,2026-03-25,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Face Wash,5,344.11,20,1376.44,1100,276.44,Cash,Completed,3.4
ORD00059,2026-02-26,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Biscuits Pack,4,103.32,15,351.29,288,63.29,Net Banking,Completed,3.9
ORD00060,2026-06-18,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Coffee Maker,3,5111.07,0,15333.21,10800,4533.21,Cash,Completed,4.7
ORD00061,2026-03-09,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Shampoo,6,439.57,10,0.0,1740,0.0,Net Banking,Cancelled,
ORD00062,2026-07-17,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,3,654.84,15,1669.84,1530,139.84,Debit Card,Completed,4.1
ORD00063,2026-06-22,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,1,285.02,20,-228.02,210,-438.02,Net Banking,Returned,4.7
ORD00064,2026-05-13,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Coffee Maker,3,5277.08,0,-15831.24,10800,-26631.24,UPI,Returned,4.4
ORD00065,2026-03-10,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,T-Shirt,3,907.11,15,2313.13,1500,813.13,Cash,Completed,4.6
ORD00066,2026-03-28,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Laptop,2,55749.49,10,100349.08,84000,16349.08,Cash,Completed,4.6
ORD00067,2026-05-12,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Moisturizer,6,542.82,5,3094.07,2040,1054.07,UPI,Completed,3.0
ORD00068,2026-02-09,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Sneakers,4,4076.68,5,15491.38,10400,5091.38,Cash,Completed,3.2
ORD00069,2026-07-02,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartwatch,1,4396.89,15,3737.36,2900,837.36,Net Banking,Completed,4.1
ORD00070,2026-03-01,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Tea 500g,3,275.73,20,661.75,630,31.75,Debit Card,Completed,4.8
ORD00071,2026-01-10,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,T-Shirt,1,898.26,10,808.43,500,308.43,Credit Card,Completed,4.5
ORD00072,2026-04-05,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Face Wash,6,346.5,5,1975.05,1320,655.05,UPI,Completed,4.6
ORD00073,2026-07-05,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Water Bottle,5,671.35,10,3021.08,2000,1021.08,Debit Card,Completed,4.3
ORD00074,2026-02-16,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Shampoo,2,461.67,15,784.84,580,204.84,Credit Card,Completed,4.9
ORD00075,2026-01-08,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Sneakers,2,4170.17,5,7923.32,5200,2723.32,Debit Card,Completed,4.6
ORD00076,2026-07-18,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,T-Shirt,5,916.06,10,4122.27,2500,1622.27,Net Banking,Completed,4.3
ORD00077,2026-06-07,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,T-Shirt,5,904.62,5,4296.94,2500,1796.94,Net Banking,Completed,3.3
ORD00078,2026-01-16,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Rice 5kg,3,678.66,5,1934.18,1530,404.18,Debit Card,Completed,4.9
ORD00079,2026-02-02,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jeans,2,1834.74,5,3486.01,2100,1386.01,Net Banking,Completed,3.8
ORD00080,2026-05-06,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Cooking Oil 1L,2,150.22,0,300.44,240,60.44,Credit Card,Completed,4.5
ORD00081,2026-08-19,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,T-Shirt,6,900.74,20,4323.55,3000,1323.55,Net Banking,Completed,3.2
ORD00082,2026-08-05,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Tea 500g,1,270.59,5,257.06,210,47.06,Cash,Completed,3.2
ORD00083,2026-02-21,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Sneakers,2,4267.88,20,6828.61,5200,1628.61,Cash,Completed,3.3
ORD00084,2026-07-04,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Dinner Set,3,2449.21,10,6612.87,4650,1962.87,Net Banking,Completed,3.9
ORD00085,2026-06-05,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Headphones,2,1843.03,0,3686.06,2200,1486.06,Net Banking,Completed,3.7
ORD00086,2026-06-26,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartwatch,2,4366.61,15,7423.24,5800,1623.24,Cash,Completed,4.9
ORD00087,2026-01-08,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Rice 5kg,3,665.54,15,1697.13,1530,167.13,Debit Card,Completed,4.0
ORD00088,2026-08-04,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Water Bottle,2,672.52,5,1277.79,800,477.79,Cash,Completed,4.9
ORD00089,2026-04-07,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Shampoo,3,461.47,0,1384.41,870,514.41,Net Banking,Completed,3.7
ORD00090,2026-07-30,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,3,619.92,0,1859.76,1530,329.76,Net Banking,Completed,4.8
ORD00091,2026-01-28,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,4,1820.4,0,7281.6,4200,3081.6,UPI,Completed,3.6
ORD00092,2026-01-27,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Headphones,2,1806.26,10,3251.27,2200,1051.27,UPI,Completed,3.1
ORD00093,2026-07-12,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Tea 500g,6,270.29,20,1297.39,1260,37.39,Cash,Completed,4.4
ORD00094,2026-06-26,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Mixer Grinder,2,3805.35,10,6849.63,5400,1449.63,Net Banking,Completed,4.0
ORD00095,2026-02-17,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jacket,1,3228.28,15,2744.04,1900,844.04,Credit Card,Completed,3.0
ORD00096,2026-04-09,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Face Wash,4,359.96,10,1295.86,880,415.86,Debit Card,Completed,4.0
ORD00097,2026-07-16,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,1,1773.62,5,0.0,1050,0.0,UPI,Cancelled,
ORD00098,2026-05-25,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jacket,5,3064.31,5,14555.47,9500,5055.47,UPI,Completed,4.6
ORD00099,2026-07-26,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Mixer Grinder,1,3702.84,0,3702.84,2700,1002.84,Net Banking,Completed,4.6
ORD00100,2026-03-10,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Headphones,3,1740.17,0,5220.51,3300,1920.51,Net Banking,Completed,4.7
ORD00101,2026-01-30,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Shampoo,6,429.1,20,2059.68,1740,319.68,UPI,Completed,4.0
ORD00102,2026-08-27,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,1,685.39,5,651.12,400,251.12,UPI,Completed,3.6
ORD00103,2026-03-15,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Water Bottle,3,669.99,5,1909.47,1200,709.47,Net Banking,Completed,4.0
ORD00104,2026-03-02,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Laptop,5,54186.07,15,230290.8,210000,20290.8,UPI,Completed,3.5
ORD00105,2026-04-16,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Shampoo,1,447.35,5,424.98,290,134.98,Credit Card,Completed,3.3
ORD00106,2026-05-10,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Mixer Grinder,3,3983.76,5,11353.72,8100,3253.72,UPI,Completed,3.0
ORD00107,2026-07-11,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Perfume,5,1850.21,20,-7400.84,5250,-12650.84,Debit Card,Returned,3.3
ORD00108,2026-02-14,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Shampoo,1,433.74,15,368.68,290,78.68,Cash,Completed,4.4
ORD00109,2026-06-21,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Face Wash,3,335.41,0,1006.23,660,346.23,Cash,Completed,3.5
ORD00110,2026-08-13,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Cooking Oil 1L,5,152.63,5,724.99,600,124.99,UPI,Completed,4.1
ORD00111,2026-03-29,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Dinner Set,5,2303.3,20,9213.2,7750,1463.2,Net Banking,Completed,3.3
ORD00112,2026-08-27,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartwatch,1,4332.23,10,3899.01,2900,999.01,UPI,Completed,4.9
ORD00113,2026-04-24,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,T-Shirt,4,912.02,0,3648.08,2000,1648.08,Credit Card,Completed,3.2
ORD00114,2026-08-01,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Dinner Set,1,2482.99,10,2234.69,1550,684.69,Debit Card,Completed,3.9
ORD00115,2026-03-06,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Moisturizer,4,548.32,10,1973.95,1360,613.95,Net Banking,Completed,3.2
ORD00116,2026-01-08,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jacket,6,3134.23,15,15984.57,11400,4584.57,Debit Card,Completed,4.4
ORD00117,2026-02-12,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Sneakers,4,4043.95,10,14558.22,10400,4158.22,Net Banking,Completed,3.8
ORD00118,2026-05-21,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Shampoo,5,471.19,10,2120.36,1450,670.36,Credit Card,Completed,4.8
ORD00119,2026-02-14,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Laptop,6,55666.56,5,317299.39,252000,65299.39,Net Banking,Completed,4.7
ORD00120,2026-02-02,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Mixer Grinder,6,3798.82,0,22792.92,16200,6592.92,Net Banking,Completed,4.5
ORD00121,2026-05-12,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Shampoo,3,465.14,5,0.0,870,0.0,Net Banking,Cancelled,
ORD00122,2026-08-14,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Moisturizer,5,541.76,10,2437.92,1700,737.92,UPI,Completed,4.1
ORD00123,2026-04-18,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Mixer Grinder,5,3949.07,10,17770.82,13500,4270.82,Net Banking,Completed,4.6
ORD00124,2026-05-30,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Biscuits Pack,6,103.65,0,621.9,432,189.9,Cash,Completed,3.4
ORD00125,2026-06-08,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Water Bottle,2,695.48,5,1321.41,800,521.41,UPI,Completed,4.1
ORD00126,2026-01-30,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Mixer Grinder,1,3783.8,10,3405.42,2700,705.42,UPI,Completed,5.0
ORD00127,2026-04-17,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Tea 500g,3,291.13,0,-873.39,630,-1503.39,Credit Card,Returned,4.5
ORD00128,2026-04-28,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartwatch,6,4322.47,5,-24638.08,17400,-42038.08,Cash,Returned,4.1
ORD00129,2026-03-29,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartwatch,1,4430.89,5,4209.35,2900,1309.35,UPI,Completed,4.9
ORD00130,2026-08-24,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,T-Shirt,1,856.85,20,685.48,500,185.48,Cash,Completed,5.0
ORD00131,2026-05-08,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Dinner Set,4,2364.37,0,0.0,6200,0.0,Cash,Cancelled,
ORD00132,2026-02-16,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Headphones,3,1838.32,5,5239.21,3300,1939.21,Credit Card,Completed,3.7
ORD00133,2026-01-03,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Moisturizer,5,566.02,10,2547.09,1700,847.09,UPI,Completed,3.9
ORD00134,2026-06-27,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Biscuits Pack,1,99.1,0,99.1,72,27.1,Debit Card,Completed,4.2
ORD00135,2026-04-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Sneakers,6,4336.41,5,24717.54,15600,9117.54,Net Banking,Completed,3.5
ORD00136,2026-06-06,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Face Wash,4,342.65,10,1233.54,880,353.54,Net Banking,Completed,4.9
ORD00137,2026-04-24,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Biscuits Pack,5,98.09,10,441.41,360,81.41,Credit Card,Completed,4.7
ORD00138,2026-01-01,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Moisturizer,5,541.07,10,2434.82,1700,734.82,UPI,Completed,4.9
ORD00139,2026-06-19,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Mixer Grinder,6,3771.24,20,18101.95,16200,1901.95,Debit Card,Completed,4.4
ORD00140,2026-08-11,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Dinner Set,5,2357.87,15,10020.95,7750,2270.95,Cash,Completed,4.5
ORD00141,2026-07-08,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Rice 5kg,4,618.15,15,2101.71,2040,61.71,Debit Card,Completed,4.2
ORD00142,2026-05-19,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Smartwatch,3,4469.29,15,11396.69,8700,2696.69,Debit Card,Completed,4.7
ORD00143,2026-01-01,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jacket,1,3064.93,5,2911.68,1900,1011.68,Net Banking,Completed,3.7
ORD00144,2026-05-19,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartwatch,6,4550.64,0,27303.84,17400,9903.84,Cash,Completed,3.2
ORD00145,2026-02-28,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Headphones,1,1852.96,0,0.0,1100,0.0,Cash,Cancelled,
ORD00146,2026-01-10,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Dinner Set,5,2456.58,10,11054.61,7750,3304.61,Cash,Completed,3.7
ORD00147,2026-02-18,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Coffee Maker,3,5017.78,5,14300.67,10800,3500.67,UPI,Completed,4.4
ORD00148,2026-04-27,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Water Bottle,4,709.49,5,2696.06,1600,1096.06,UPI,Completed,3.6
