Date,Region,City,Customer Type,Channel,Product,Category,Unit Price,Quantity,Sales Rep,Cost Price,Revenue,COGS,Profit,Month
2025-03-23,East,Kano,Corporate,Online,Smartphone Z10,Electronics,250000.0,5.0,Grace,200000.0,1250000.0,1000000.0,250000.0,March
2025-01-19,North,Abuja,Corporate,Online,Refrigerator R55,Home Appliances,220000.0,10.0,David,176000.0,2200000.0,1760000.0,440000.0,January
2025-04-13,North,Kano,Corporate,Online,Microwave M20,Home Appliances,60000.0,2.0,Peter,48000.0,120000.0,96000.0,24000.0,April
2025-01-16,North,Kano,Corporate,Store,Smartphone Z10,Electronics,250000.0,1.0,Aisha,200000.0,250000.0,200000.0,50000.0,January
2025-01-15,West,Port Harcourt,Retail,Online,Air Conditioner X2,Home Appliances,180000.0,8.0,Grace,144000.0,1440000.0,1152000.0,288000.0,January
2025-01-01,North,Lagos,Retail,Online,Printer P50,Electronics,150000.0,1.0,Chidinma,120000.0,150000.0,120000.0,30000.0,January
2025-02-01,North,Abuja,Retail,Online,Blender B10,Home Appliances,30000.0,6.0,David,24000.0,180000.0,144000.0,36000.0,February
2025-01-21,West,Port Harcourt,Corporate,Online,Refrigerator R55,Home Appliances,220000.0,10.0,Grace,176000.0,2200000.0,1760000.0,440000.0,January
2025-01-17,West,Port Harcourt,Retail,Store,Laptop A13,Electronics,420000.0,1.0,David,336000.0,420000.0,336000.0,84000.0,January
2025-01-14,West,Lagos,Corporate,Store,Desktop PC D21,Electronics,300000.0,8.0,David,240000.0,2400000.0,1920000.0,480000.0,January
2025-02-26,North,Abuja,Corporate,Online,Smartphone Z10,Electronics,250000.0,3.0,Chidinma,200000.0,750000.0,600000.0,150000.0,February
2025-03-13,West,Abuja,Corporate,Online,Desktop PC D21,Electronics,300000.0,4.0,Peter,240000.0,1200000.0,960000.0,240000.0,March
2025-04-02,West,Kano,Retail,Online,Printer P50,Electronics,150000.0,6.0,Peter,120000.0,900000.0,720000.0,180000.0,April
2025-04-14,West,Abuja,Retail,Online,Laptop A13,Electronics,420000.0,2.0,Chidinma,336000.0,840000.0,672000.0,168000.0,April
2025-01-27,South,Lagos,Retail,Online,Refrigerator R55,Home Appliances,220000.0,1.0,David,176000.0,220000.0,176000.0,44000.0,January
2025-04-17,South,Abuja,Retail,Store,Refrigerator R55,Home Appliances,220000.0,8.0,Aisha,176000.0,1760000.0,1408000.0,352000.0,April
2025-03-19,North,Kano,Retail,Store,Blender B10,Home Appliances,30000.0,10.0,Grace,24000.0,300000.0,240000.0,60000.0,March
2025-03-02,North,Lagos,Corporate,Online,Blender B10,Home Appliances,30000.0,4.0,Grace,24000.0,120000.0,96000.0,24000.0,March
2025-04-07,West,Port Harcourt,Corporate,Online,Air Conditioner X2,Home Appliances,180000.0,6.0,Chidinma,144000.0,1080000.0,864000.0,216000.0,April
2025-04-03,West,Abuja,Corporate,Online,Desktop PC D21,Electronics,300000.0,2.0,Grace,240000.0,600000.0,480000.0,120000.0,April
2025-01-27,East,Lagos,Retail,Online,Printer P50,Electronics,150000.0,9.0,Chidinma,120000.0,1350000.0,1080000.0,270000.0,January
2025-03-30,North,Port Harcourt,Retail,Store,Printer P50,Electronics,150000.0,9.0,David,120000.0,1350000.0,1080000.0,270000.0,March
2025-02-07,West,Port Harcourt,Retail,Online,Blender B10,Home Appliances,30000.0,4.0,Chidinma,24000.0,120000.0,96000.0,24000.0,February
2025-05-01,East,Kano,Corporate,Online,Microwave M20,Home Appliances,60000.0,9.0,Musa,48000.0,540000.0,432000.0,108000.0,May
2025-01-10,South,Lagos,Retail,Store,Desktop PC D21,Electronics,300000.0,9.0,Musa,240000.0,2700000.0,2160000.0,540000.0,January
2025-04-21,North,Abuja,Retail,Online,Sofa Classic,Furniture,320000.0,3.0,Grace,256000.0,960000.0,768000.0,192000.0,April
2025-04-25,West,Port Harcourt,Retail,Online,Printer P50,Electronics,150000.0,1.0,Chidinma,120000.0,150000.0,120000.0,30000.0,April
2025-04-02,North,Lagos,Corporate,Online,Desktop PC D21,Electronics,300000.0,9.0,Musa,240000.0,2700000.0,2160000.0,540000.0,April
2025-01-14,East,Lagos,Retail,Online,Refrigerator R55,Home Appliances,220000.0,3.0,David,176000.0,660000.0,528000.0,132000.0,January
2025-04-19,West,Kano,Corporate,Online,Refrigerator R55,Home Appliances,220000.0,9.0,Grace,176000.0,1980000.0,1584000.0,396000.0,April
2025-01-07,East,Kano,Corporate,Store,Microwave M20,Home Appliances,60000.0,6.0,Grace,48000.0,360000.0,288000.0,72000.0,January
2025-02-04,North,Kano,Retail,Store,Blender B10,Home Appliances,30000.0,10.0,Peter,24000.0,300000.0,240000.0,60000.0,February
2025-01-02,South,Kano,Corporate,Store,Laptop A13,Electronics,420000.0,8.0,Grace,336000.0,3360000.0,2688000.0,672000.0,January
2025-03-26,South,Kano,Corporate,Online,Microwave M20,Home Appliances,60000.0,9.0,Chidinma,48000.0,540000.0,432000.0,108000.0,March
2025-01-18,East,Kano,Corporate,Online,Smartphone Z10,Electronics,250000.0,1.0,Peter,200000.0,250000.0,200000.0,50000.0,January
2025-02-23,South,Kano,Retail,Online,Microwave M20,Home Appliances,60000.0,1.0,Grace,48000.0,60000.0,48000.0,12000.0,February
2025-04-16,South,Abuja,Retail,Online,Laptop A13,Electronics,420000.0,8.0,Grace,336000.0,3360000.0,2688000.0,672000.0,April
2025-02-03,South,Port Harcourt,Corporate,Store,Air Conditioner X2,Home Appliances,180000.0,4.0,Grace,144000.0,720000.0,576000.0,144000.0,February
2025-03-17,East,Kano,Retail,Store,Air Conditioner X2,Home Appliances,180000.0,7.0,Grace,144000.0,1260000.0,1008000.0,252000.0,March
2025-01-03,North,Kano,Retail,Online,Blender B10,Home Appliances,30000.0,6.0,Aisha,24000.0,180000.0,144000.0,36000.0,January
2025-02-20,East,Port Harcourt,Retail,Online,Air Conditioner X2,Home Appliances,180000.0,4.0,David,144000.0,720000.0,576000.0,144000.0,February
2025-04-25,East,Abuja,Corporate,Store,Desktop PC D21,Electronics,300000.0,3.0,Musa,240000.0,900000.0,720000.0,180000.0,April
2025-01-21,West,Lagos,Retail,Online,Microwave M20,Home Appliances,60000.0,3.0,Chidinma,48000.0,180000.0,144000.0,36000.0,January
2025-02-20,East,Port Harcourt,Corporate,Online,Refrigerator R55,Home Appliances,220000.0,1.0,Musa,176000.0,220000.0,176000.0,44000.0,February
2025-02-05,North,Lagos,Retail,Online,Desktop PC D21,Electronics,300000.0,2.0,David,240000.0,600000.0,480000.0,120000.0,February
2025-03-05,South,Kano,Retail,Online,Printer P50,Electronics,150000.0,3.0,David,120000.0,450000.0,360000.0,90000.0,March
2025-02-04,North,Lagos,Corporate,Online,Office Chair Pro,Furniture,85000.0,1.0,David,68000.0,85000.0,68000.0,17000.0,February
